ano,mes,secao,mov,idade,grau,bin_sal,n
2023,9,K,deslig,25,7,4500,1
2023,9,K,deslig,25,9,5000,4
2023,9,K,deslig,25,9,7500,3
2023,9,K,deslig,25,9,8000,1
2023,9,K,deslig,26,8,5000,2
2023,9,K,deslig,26,9,6500,1
2023,9,K,deslig,26,9,9500,2
2023,9,K,deslig,26,9,10000,1
2023,9,K,deslig,27,7,12500,2
2023,9,K,deslig,27,9,6000,2
2023,9,K,deslig,28,8,9000,1
2023,9,K,deslig,28,9,8000,3
2023,9,K,deslig,28,11,11500,1
2023,9,K,deslig,29,9,2500,1
2023,9,K,deslig,29,9,11500,2
2023,9,K,deslig,29,9,19000,1
2023,9,K,deslig,30,7,4000,1
2023,9,K,deslig,30,9,10000,4
2023,9,K,deslig,30,9,11500,1
2023,9,K,deslig,31,8,5500,1
2023,9,K,deslig,31,9,6000,1
2023,9,K,deslig,31,9,6500,1
2023,9,K,deslig,32,9,9000,1
2023,9,K,deslig,32,9,10000,2
2023,9,K,deslig,33,9,6000,2
2023,9,K,deslig,34,7,8500,1
2023,9,K,deslig,34,9,9000,2
2023,9,K,deslig,34,9,11000,1
2023,9,K,deslig,36,8,6000,1
2023,9,K,deslig,36,9,9000,3
2023,9,K,deslig,36,9,14000,1
2023,9,K,deslig,37,9,11500,1
2023,9,K,deslig,38,9,12000,3
2023,9,K,deslig,39,9,7000,2
2023,9,K,deslig,39,11,12500,1
2023,9,K,deslig,40,9,9000,3
2023,9,K,deslig,40,9,11500,2
2023,9,K,deslig,41,9,7500,2
2023,9,K,deslig,41,9,10500,3
2023,9,K,deslig,41,9,14000,1
2023,9,K,deslig,42,9,3500,1
2023,9,K,deslig,43,9,13500,3
2023,9,K,deslig,43,9,14000,1
2023,9,K,deslig,44,9,11500,2
2023,9,K,deslig,44,9,12000,1
2023,9,K,deslig,45,9,7500,1
2023,9,K,deslig,45,9,8000,4
2023,9,K,deslig,46,9,9500,1
2023,9,K,deslig,46,9,11000,2
2023,9,K,deslig,46,9,12500,1
2023,9,K,deslig,50,9,12500,1
2023,9,K,deslig,53,9,2500,1
2023,9,J,adm,17,6,1500,1
2023,9,J,adm,18,8,2500,1
2023,9,J,adm,18,8,3500,1
2023,9,J,adm,19,8,2500,1
2023,9,J,adm,20,7,2000,3
2023,9,J,adm,20,9,3000,2
2023,9,J,adm,21,8,4500,2
2023,9,J,adm,21,9,2000,1
2023,9,J,adm,21,9,9500,1
2023,9,J,adm,21,9,11000,1
2023,9,J,adm,22,7,2500,2
2023,9,J,adm,22,7,6500,1
2023,9,J,adm,22,8,2000,3
2023,9,J,adm,22,8,9000,1
2023,9,J,adm,22,9,6500,1
2023,9,J,adm,23,7,1500,2
2023,9,J,adm,23,7,3500,2
2023,9,J,adm,23,8,4000,4
2023,9,J,adm,23,8,5000,2
2023,9,J,adm,23,8,12000,1
2023,9,J,adm,23,9,4000,3
2023,9,J,adm,23,9,4500,5
2023,9,J,adm,23,9,6500,2
2023,9,J,adm,23,9,7500,2
2023,9,J,adm,24,7,2000,1
2023,9,J,adm,24,7,5000,2
2023,9,J,adm,24,7,7000,1
2023,9,J,adm,24,8,3500,1
2023,9,J,adm,24,8,10000,1
2023,9,J,adm,24,9,3500,2
2023,9,J,adm,24,9,5000,4
2023,9,J,adm,24,9,6500,1
2023,9,J,adm,24,9,9000,1
2023,9,J,adm,25,7,2000,4
2023,9,J,adm,25,7,6000,2
2023,9,J,adm,25,8,2500,1
2023,9,J,adm,25,8,18500,1
2023,9,J,adm,25,9,5500,4
2023,9,J,adm,25,9,9000,3
2023,9,J,adm,25,9,9500,2
2023,9,J,adm,25,9,11000,1
2023,9,J,adm,25,9,16000,1
2023,9,J,adm,26,7,2000,3
2023,9,J,adm,26,7,3000,1
2023,9,J,adm,26,7,8000,1
2023,9,J,adm,26,8,3000,4
2023,9,J,adm,26,8,5000,1
2023,9,J,adm,26,9,4000,5
2023,9,J,adm,26,9,8000,8
2023,9,J,adm,26,9,9000,5
2023,9,J,adm,27,7,2000,3
2023,9,J,adm,27,8,2000,4
2023,9,J,adm,27,8,5500,1
2023,9,J,adm,27,8,13000,1
2023,9,J,adm,27,9,2000,4
2023,9,J,adm,27,9,8000,4
2023,9,J,adm,27,9,10000,3
2023,9,J,adm,27,9,11000,4
2023,9,J,adm,27,9,11500,3
2023,9,J,adm,27,9,14500,2
2023,9,J,adm,27,9,15000,2
2023,9,J,adm,28,7,2000,1
2023,9,J,adm,28,8,3000,1
2023,9,J,adm,28,8,4000,2
2023,9,J,adm,28,9,3500,3
2023,9,J,adm,28,9,5000,1
2023,9,J,adm,28,9,6000,3
2023,9,J,adm,28,9,6500,3
2023,9,J,adm,28,9,7500,4
2023,9,J,adm,28,9,9500,2
2023,9,J,adm,28,9,12000,3
2023,9,J,adm,28,9,15000,2
2023,9,J,adm,28,11,8000,1
2023,9,J,adm,29,7,8500,2
2023,9,J,adm,29,7,14500,1
2023,9,J,adm,29,9,2000,2
2023,9,J,adm,29,9,4000,3
2023,9,J,adm,29,9,5500,4
2023,9,J,adm,29,9,9000,4
2023,9,J,adm,29,9,11000,2
2023,9,J,adm,29,9,14000,1
2023,9,J,adm,29,10,12000,1
2023,9,J,adm,29,11,8000,2
2023,9,J,adm,30,8,7000,1
2023,9,J,adm,30,8,9500,1
2023,9,J,adm,30,9,2500,3
2023,9,J,adm,30,9,3500,2
2023,9,J,adm,30,9,6000,3
2023,9,J,adm,30,9,7000,5
2023,9,J,adm,30,9,9500,2
2023,9,J,adm,30,9,11500,2
2023,9,J,adm,31,7,2000,2
2023,9,J,adm,31,7,7500,1
2023,9,J,adm,31,8,11000,1
2023,9,J,adm,31,8,11500,2
2023,9,J,adm,31,9,2500,2
2023,9,J,adm,31,9,3500,2
2023,9,J,adm,31,9,5000,3
2023,9,J,adm,31,9,6500,4
2023,9,J,adm,31,9,10000,4
2023,9,J,adm,31,9,10500,2
2023,9,J,adm,31,9,11000,1
2023,9,J,adm,31,9,13500,1
2023,9,J,adm,31,9,14000,2
2023,9,J,adm,31,10,13000,1
2023,9,J,adm,32,7,6000,1
2023,9,J,adm,32,8,2000,1
2023,9,J,adm,32,8,5500,1
2023,9,J,adm,32,8,8000,2
2023,9,J,adm,32,8,13000,2
2023,9,J,adm,32,8,15000,1
2023,9,J,adm,32,9,6000,1
2023,9,J,adm,32,9,6500,3
2023,9,J,adm,32,9,7000,2
2023,9,J,adm,32,9,7500,1
2023,9,J,adm,32,9,8000,6
2023,9,J,adm,32,9,9500,2
2023,9,J,adm,32,9,11000,3
2023,9,J,adm,32,9,14500,2
2023,9,J,adm,32,9,17000,3
2023,9,J,adm,32,11,4000,1
2023,9,J,adm,33,8,2500,2
2023,9,J,adm,33,9,2000,3
2023,9,J,adm,33,9,11000,4
2023,9,J,adm,33,9,14000,1
2023,9,J,adm,33,9,16000,1
2023,9,J,adm,34,9,2500,2
2023,9,J,adm,34,9,11500,2
2023,9,J,adm,34,9,12000,5
2023,9,J,adm,34,9,13000,2
2023,9,J,adm,34,9,24500,1
2023,9,J,adm,34,10,7500,1
2023,9,J,adm,35,8,9000,1
2023,9,J,adm,35,9,2500,1
2023,9,J,adm,35,9,3500,1
2023,9,J,adm,35,9,7000,2
2023,9,J,adm,35,9,9500,1
2023,9,J,adm,35,9,10500,2
2023,9,J,adm,35,10,12500,1
2023,9,J,adm,36,7,3000,1
2023,9,J,adm,36,9,4000,1
2023,9,J,adm,36,9,7000,2
2023,9,J,adm,36,9,8500,1
2023,9,J,adm,36,9,11000,3
2023,9,J,adm,36,9,12500,2
2023,9,J,adm,36,9,15000,2
2023,9,J,adm,37,7,4500,1
2023,9,J,adm,37,9,2500,1
2023,9,J,adm,37,9,3500,1
2023,9,J,adm,37,9,7000,3
2023,9,J,adm,37,9,7500,1
2023,9,J,adm,37,9,9500,2
2023,9,J,adm,37,9,10000,1
2023,9,J,adm,37,9,13000,1
2023,9,J,adm,37,9,16000,1
2023,9,J,adm,37,9,18500,1
2023,9,J,adm,38,8,5000,2
2023,9,J,adm,38,9,6500,1
2023,9,J,adm,38,9,7500,3
2023,9,J,adm,38,9,12500,2
2023,9,J,adm,38,9,14000,4
2023,9,J,adm,38,9,17000,2
2023,9,J,adm,39,7,2000,1
2023,9,J,adm,39,7,13000,1
2023,9,J,adm,39,8,4000,1
2023,9,J,adm,39,9,5500,2
2023,9,J,adm,39,9,11000,3
2023,9,J,adm,40,7,12000,1
2023,9,J,adm,40,8,8000,5
2023,9,J,adm,40,9,3500,2
2023,9,J,adm,40,9,5000,2
2023,9,J,adm,40,9,6500,2
2023,9,J,adm,40,9,7500,3
2023,9,J,adm,40,9,8000,2
2023,9,J,adm,40,9,9000,4
2023,9,J,adm,40,10,16500,1
2023,9,J,adm,41,6,12000,1
2023,9,J,adm,41,9,2500,1
2023,9,J,adm,41,9,5000,1
2023,9,J,adm,41,9,5500,1
2023,9,J,adm,41,9,8500,2
2023,9,J,adm,41,9,12000,2
2023,9,J,adm,41,9,16000,2
2023,9,J,adm,42,7,8000,1
2023,9,J,adm,42,9,4500,1
2023,9,J,adm,42,9,7000,2
2023,9,J,adm,42,9,8000,2
2023,9,J,adm,42,9,9500,2
2023,9,J,adm,42,9,10500,1
2023,9,J,adm,42,9,11500,1
2023,9,J,adm,42,9,14000,2
2023,9,J,adm,43,9,8000,1
2023,9,J,adm,44,8,3500,1
2023,9,J,adm,44,9,13000,1
2023,9,J,adm,45,8,6000,1
2023,9,J,adm,45,9,5500,1
2023,9,J,adm,45,9,8500,1
2023,9,J,adm,45,9,13000,2
2023,9,J,adm,47,9,5500,1
2023,9,J,adm,47,9,14000,1
2023,9,J,adm,47,9,23000,1
2023,9,J,adm,48,9,5000,2
2023,9,J,adm,48,9,16500,1
2023,9,J,adm,50,9,18500,1
2023,9,J,adm,54,9,6000,1
2023,9,J,adm,55,9,3000,1
2023,9,J,adm,57,9,6500,1
2023,9,J,adm,57,9,7000,1
2023,9,J,adm,58,9,15000,1
2023,9,J,adm,59,9,3500,1
2023,9,J,adm,71,9,8000,1
2023,9,J,deslig,20,7,4000,1
2023,9,J,deslig,21,7,2000,4
2023,9,J,deslig,21,8,2500,4
2023,9,J,deslig,21,8,5500,2
2023,9,J,deslig,21,8,7000,1
2023,9,J,deslig,21,9,6000,1
2023,9,J,deslig,21,9,9000,1
2023,9,J,deslig,22,6,3000,1
2023,9,J,deslig,22,7,1500,1
2023,9,J,deslig,22,7,4500,2
2023,9,J,deslig,22,8,2500,2
2023,9,J,deslig,22,9,1500,2
2023,9,J,deslig,22,9,3000,2
2023,9,J,deslig,23,7,2500,1
2023,9,J,deslig,23,7,5000,2
2023,9,J,deslig,23,7,5500,1
2023,9,J,deslig,23,8,2000,6
2023,9,J,deslig,23,8,4500,3
2023,9,J,deslig,23,8,8000,4
2023,9,J,deslig,23,9,3500,1
2023,9,J,deslig,23,9,4000,1
2023,9,J,deslig,23,9,8000,2
2023,9,J,deslig,24,7,3000,2
2023,9,J,deslig,24,7,6000,2
2023,9,J,deslig,24,8,4500,2
2023,9,J,deslig,24,8,7500,1
2023,9,J,deslig,25,7,2000,3
2023,9,J,deslig,25,8,4500,2
2023,9,J,deslig,25,8,8500,1
2023,9,J,deslig,25,9,2000,3
2023,9,J,deslig,25,9,3000,4
2023,9,J,deslig,25,9,3500,3
2023,9,J,deslig,25,9,4500,3
2023,9,J,deslig,25,9,6000,2
2023,9,J,deslig,25,9,9000,2
2023,9,J,deslig,26,7,4000,1
2023,9,J,deslig,26,8,4000,1
2023,9,J,deslig,26,8,4500,5
2023,9,J,deslig,26,8,5000,2
2023,9,J,deslig,26,8,15000,1
2023,9,J,deslig,26,9,7500,4
2023,9,J,deslig,26,9,8500,6
2023,9,J,deslig,26,9,9500,2
2023,9,J,deslig,26,9,13000,1
2023,9,J,deslig,27,7,2500,1
2023,9,J,deslig,27,7,5000,1
2023,9,J,deslig,27,7,6500,2
2023,9,J,deslig,27,7,7000,1
2023,9,J,deslig,27,7,10000,1
2023,9,J,deslig,27,7,10500,1
2023,9,J,deslig,27,8,8500,1
2023,9,J,deslig,27,8,13000,2
2023,9,J,deslig,27,9,3500,5
2023,9,J,deslig,27,9,5000,2
2023,9,J,deslig,27,9,5500,4
2023,9,J,deslig,27,9,6000,7
2023,9,J,deslig,27,9,7500,2
2023,9,J,deslig,27,9,12500,2
2023,9,J,deslig,28,7,2000,4
2023,9,J,deslig,28,7,5500,1
2023,9,J,deslig,28,7,10000,2
2023,9,J,deslig,28,7,11500,3
2023,9,J,deslig,28,8,5500,2
2023,9,J,deslig,28,8,8000,1
2023,9,J,deslig,28,8,16500,1
2023,9,J,deslig,28,9,2500,1
2023,9,J,deslig,28,9,4500,3
2023,9,J,deslig,28,9,5500,3
2023,9,J,deslig,28,9,13000,2
2023,9,J,deslig,28,9,13500,1
2023,9,J,deslig,28,9,14500,1
2023,9,J,deslig,29,7,4500,2
2023,9,J,deslig,29,9,2000,1
2023,9,J,deslig,29,9,3500,5
2023,9,J,deslig,29,9,4500,4
2023,9,J,deslig,29,9,7500,4
2023,9,J,deslig,29,9,9000,1
2023,9,J,deslig,29,9,9500,3
2023,9,J,deslig,29,9,11000,5
2023,9,J,deslig,29,9,13500,2
2023,9,J,deslig,29,9,15000,1
2023,9,J,deslig,30,7,1500,1
2023,9,J,deslig,30,7,3500,2
2023,9,J,deslig,30,8,5000,1
2023,9,J,deslig,30,8,7000,1
2023,9,J,deslig,30,8,7500,2
2023,9,J,deslig,30,8,8000,1
2023,9,J,deslig,30,8,13500,1
2023,9,J,deslig,30,9,4000,1
2023,9,J,deslig,30,9,4500,1
2023,9,J,deslig,30,9,5500,6
2023,9,J,deslig,30,9,12000,2
2023,9,J,deslig,31,7,26000,1
2023,9,J,deslig,31,8,3500,4
2023,9,J,deslig,31,8,5000,1
2023,9,J,deslig,31,9,3000,3
2023,9,J,deslig,31,9,4000,5
2023,9,J,deslig,31,9,7000,2
2023,9,J,deslig,31,9,12000,3
2023,9,J,deslig,31,9,13000,3
2023,9,J,deslig,31,9,17500,1
2023,9,J,deslig,31,10,9500,1
2023,9,J,deslig,32,7,5000,1
2023,9,J,deslig,32,8,6500,1
2023,9,J,deslig,32,9,2500,1
2023,9,J,deslig,32,9,4000,2
2023,9,J,deslig,32,9,8500,2
2023,9,J,deslig,32,9,10000,4
2023,9,J,deslig,32,9,11000,2
2023,9,J,deslig,32,9,13500,1
2023,9,J,deslig,32,9,14500,2
2023,9,J,deslig,32,10,7000,1
2023,9,J,deslig,33,7,3500,1
2023,9,J,deslig,33,7,4500,2
2023,9,J,deslig,33,7,12000,1
2023,9,J,deslig,33,7,13000,1
2023,9,J,deslig,33,8,3000,1
2023,9,J,deslig,33,9,7000,4
2023,9,J,deslig,33,9,8000,4
2023,9,J,deslig,33,9,9000,5
2023,9,J,deslig,34,8,12000,1
2023,9,J,deslig,34,9,2000,4
2023,9,J,deslig,34,9,4000,3
2023,9,J,deslig,34,9,6500,3
2023,9,J,deslig,34,9,7000,2
2023,9,J,deslig,34,9,7500,3
2023,9,J,deslig,34,9,8000,4
2023,9,J,deslig,34,9,13000,2
2023,9,J,deslig,34,9,14000,3
2023,9,J,deslig,34,9,16500,2
2023,9,J,deslig,34,10,8500,1
2023,9,J,deslig,35,9,4000,3
2023,9,J,deslig,35,9,6000,4
2023,9,J,deslig,35,9,9000,2
2023,9,J,deslig,35,9,10000,4
2023,9,J,deslig,35,9,13000,4
2023,9,J,deslig,35,9,16000,1
2023,9,J,deslig,35,9,18500,1
2023,9,J,deslig,36,9,5000,3
2023,9,J,deslig,36,9,7500,2
2023,9,J,deslig,36,9,17000,1
2023,9,J,deslig,37,7,10000,1
2023,9,J,deslig,37,8,7000,1
2023,9,J,deslig,37,9,3000,2
2023,9,J,deslig,37,9,4000,1
2023,9,J,deslig,37,9,5500,3
2023,9,J,deslig,37,9,6000,2
2023,9,J,deslig,37,9,8000,2
2023,9,J,deslig,37,9,10500,1
2023,9,J,deslig,37,9,13500,2
2023,9,J,deslig,37,10,16500,1
2023,9,J,deslig,38,7,12500,2
2023,9,J,deslig,38,8,2500,1
2023,9,J,deslig,38,8,5000,1
2023,9,J,deslig,38,9,7500,1
2023,9,J,deslig,38,9,8500,3
2023,9,J,deslig,38,9,12000,2
2023,9,J,deslig,38,9,14000,1
2023,9,J,deslig,38,9,18500,1
2023,9,J,deslig,38,9,23000,1
2023,9,J,deslig,39,9,2000,2
2023,9,J,deslig,39,9,10500,3
2023,9,J,deslig,40,9,7000,1
2023,9,J,deslig,40,9,10500,3
2023,9,J,deslig,40,9,12500,4
2023,9,J,deslig,41,7,13000,1
2023,9,J,deslig,41,8,2500,1
2023,9,J,deslig,41,8,11000,1
2023,9,J,deslig,41,9,2000,2
2023,9,J,deslig,41,9,4500,3
2023,9,J,deslig,41,9,6500,1
2023,9,J,deslig,41,9,7500,1
2023,9,J,deslig,41,9,10500,1
2023,9,J,deslig,41,9,12500,2
2023,9,J,deslig,41,9,13000,3
2023,9,J,deslig,41,9,14500,3
2023,9,J,deslig,41,9,16000,3
2023,9,J,deslig,42,9,7500,3
2023,9,J,deslig,42,9,8000,4
2023,9,J,deslig,42,9,11000,2
2023,9,J,deslig,43,9,5000,3
2023,9,J,deslig,43,9,11500,1
2023,9,J,deslig,43,9,15500,2
2023,9,J,deslig,44,7,8000,1
2023,9,J,deslig,44,9,2000,2
2023,9,J,deslig,44,9,6000,1
2023,9,J,deslig,44,9,8000,3
2023,9,J,deslig,44,9,15500,2
2023,9,J,deslig,45,7,6500,1
2023,9,J,deslig,45,7,10500,2
2023,9,J,deslig,45,9,5000,1
2023,9,J,deslig,45,9,11500,1
2023,9,J,deslig,45,9,12000,1
2023,9,J,deslig,45,9,17000,2
2023,9,J,deslig,46,9,7500,2
2023,9,J,deslig,47,9,2500,1
2023,9,J,deslig,47,9,8000,1
2023,9,J,deslig,47,9,13000,1
2023,9,J,deslig,48,8,3000,1
2023,9,J,deslig,48,8,7000,1
2023,9,J,deslig,48,9,4500,2
2023,9,J,deslig,48,11,9500,1
2023,9,J,deslig,49,9,12000,1
2023,9,J,deslig,50,9,3000,2
2023,9,J,deslig,50,9,7000,2
2023,9,J,deslig,51,7,13000,1
2023,9,J,deslig,52,8,21500,1
2023,9,J,deslig,52,9,2500,2
2023,9,J,deslig,52,9,7500,2
2023,9,J,deslig,52,9,30000,1
2023,9,J,deslig,53,9,4500,1
2023,9,J,deslig,53,9,5000,1
2023,9,J,deslig,53,9,13000,1
2023,9,J,deslig,53,9,16500,1
2023,9,J,deslig,54,8,12500,1
2023,9,J,deslig,54,9,3000,2
2023,9,J,deslig,54,9,20000,1
2023,9,J,deslig,56,8,18000,1
2023,9,J,deslig,56,9,14500,1
2023,9,J,deslig,60,9,3000,2
2023,9,J,deslig,63,9,10000,1
2023,9,J,deslig,65,9,11000,1
2023,9,J,deslig,66,7,14500,1
2023,9,J,deslig,70,9,7500,1
2023,9,K,adm,20,8,7500,1
2023,9,K,adm,21,8,6500,1
2023,9,K,adm,21,8,7500,2
2023,9,K,adm,21,9,5500,1
2023,9,K,adm,22,8,6000,2
2023,9,K,adm,22,9,6000,1
2023,9,K,adm,22,9,7500,1
2023,9,K,adm,23,8,6000,3
2023,9,K,adm,23,9,2000,1
2023,9,K,adm,23,9,11000,1
2023,9,K,adm,23,9,12000,1
2023,9,K,adm,24,8,5000,3
2023,9,K,adm,24,8,10000,1
2023,9,K,adm,24,9,5500,3
2023,9,K,adm,24,9,7000,1
2023,9,K,adm,24,9,7500,1
2023,9,K,adm,25,9,6000,2
2023,9,K,adm,25,9,8000,3
2023,9,K,adm,25,9,11500,1
2023,9,K,adm,26,7,4500,1
2023,9,K,adm,26,8,6000,1
2023,9,K,adm,26,9,6500,2
2023,9,K,adm,26,9,8000,1
2023,9,K,adm,27,9,0,1
2023,9,K,adm,27,9,6500,1
2023,9,K,adm,27,9,14000,1
2023,9,K,adm,28,9,5000,1
2023,9,K,adm,28,9,12000,2
2023,9,K,adm,29,8,6000,1
2023,9,K,adm,29,9,4500,1
2023,9,K,adm,29,9,5000,3
2023,9,K,adm,30,7,11000,1
2023,9,K,adm,30,9,8000,1
2023,9,K,adm,30,9,17000,1
2023,9,K,adm,31,9,4500,3
2023,9,K,adm,32,9,4500,1
2023,9,K,adm,32,9,7000,1
2023,9,K,adm,32,9,12000,2
2023,9,K,adm,32,9,13500,2
2023,9,K,adm,33,9,3000,1
2023,9,K,adm,33,9,9000,4
2023,9,K,adm,33,9,10000,4
2023,9,K,adm,34,9,5500,2
2023,9,K,adm,34,9,7000,1
2023,9,K,adm,35,9,9000,2
2023,9,K,adm,35,9,10500,3
2023,9,K,adm,35,9,11000,1
2023,9,K,adm,35,9,12500,1
2023,9,K,adm,38,9,18000,1
2023,9,K,adm,38,9,25000,1
2023,9,K,adm,39,9,8000,2
2023,9,K,adm,39,9,16000,1
2023,9,K,adm,40,7,0,1
2023,9,K,adm,40,9,12500,1
2023,9,K,adm,40,9,14500,1
2023,9,K,adm,40,9,18500,1
2023,9,K,adm,43,9,11500,1
2023,9,K,adm,44,9,12000,1
2023,9,K,adm,45,9,6000,1
2023,9,K,adm,45,9,12000,1
2023,9,K,adm,45,9,14500,1
2023,9,K,adm,45,9,21000,1
2023,9,K,adm,47,9,8000,1
2023,9,K,adm,50,9,10000,1
2023,9,K,adm,53,9,18000,1
2023,9,K,deslig,22,9,6000,1
2023,9,K,deslig,23,8,1500,1
2023,9,K,deslig,23,8,9500,1
2023,9,K,deslig,23,9,8500,1
2023,9,K,deslig,24,7,6000,1
2023,9,K,deslig,24,8,5000,1
2023,9,K,deslig,24,9,2500,1
2023,9,K,deslig,24,9,6000,2
2023,9,K,deslig,24,9,6500,1
2023,9,K,deslig,24,9,9500,1
2023,9,K,deslig,25,8,7000,2
2023,9,K,deslig,25,9,4000,1
2023,9,K,deslig,26,9,11500,1
2023,9,K,deslig,26,9,14500,1
2023,9,K,deslig,27,9,9000,2
2023,9,K,deslig,28,9,9000,1
2023,9,K,deslig,30,9,14000,1
2023,9,K,deslig,33,8,8000,1
2023,9,K,deslig,33,9,5500,3
2023,9,K,deslig,34,9,8500,1
2023,9,K,deslig,34,9,13500,1
2023,9,K,deslig,35,8,13000,3
2023,9,K,deslig,35,9,8000,1
2023,9,K,deslig,36,9,11500,1
2023,9,K,deslig,36,9,16000,1
2023,9,K,deslig,36,9,16500,1
2023,9,K,deslig,37,7,8500,1
2023,9,K,deslig,37,9,8500,2
2023,9,K,deslig,38,9,5000,2
2023,9,K,deslig,38,9,7500,1
2023,9,K,deslig,38,9,8000,2
2023,9,K,deslig,38,9,11000,3
2023,9,K,deslig,38,9,15000,1
2023,9,K,deslig,39,7,14000,1
2023,9,K,deslig,39,9,5000,2
2023,9,K,deslig,39,9,8000,3
2023,9,K,deslig,39,9,17500,1
2023,9,K,deslig,40,9,10500,1
2023,9,K,deslig,42,9,14000,3
2023,9,K,deslig,42,9,15500,1
2023,9,K,deslig,43,9,12000,1
2023,9,K,deslig,46,9,14500,1
2023,9,K,deslig,47,9,12500,2
2023,9,K,deslig,49,9,11000,1
2023,9,K,deslig,49,9,17000,1
2023,9,K,deslig,58,9,21000,1
2023,9,J,adm,19,7,3500,1
2023,9,J,adm,19,8,1000,1
2023,9,J,adm,19,8,4500,1
2023,9,J,adm,19,11,3000,1
2023,9,J,adm,20,8,1000,2
2023,9,J,adm,20,8,2500,1
2023,9,J,adm,21,7,3000,1
2023,9,J,adm,21,8,6000,2
2023,9,J,adm,22,7,3000,3
2023,9,J,adm,22,7,3500,1
2023,9,J,adm,22,7,6000,1
2023,9,J,adm,23,7,10500,1
2023,9,J,adm,23,8,1500,2
2023,9,J,adm,23,8,7000,3
2023,9,J,adm,23,9,2500,4
2023,9,J,adm,23,9,8000,2
2023,9,J,adm,24,7,3000,2
2023,9,J,adm,24,8,6000,1
2023,9,J,adm,24,8,7500,1
2023,9,J,adm,24,8,8500,1
2023,9,J,adm,24,9,1000,1
2023,9,J,adm,24,9,1500,1
2023,9,J,adm,24,9,4500,3
2023,9,J,adm,24,9,8000,2
2023,9,J,adm,24,9,14000,1
2023,9,J,adm,25,8,5000,3
2023,9,J,adm,25,8,11000,1
2023,9,J,adm,25,8,12000,1
2023,9,J,adm,25,9,6500,1
2023,9,J,adm,25,9,10000,5
2023,9,J,adm,26,7,9000,1
2023,9,J,adm,26,8,4000,1
2023,9,J,adm,26,9,7000,1
2023,9,J,adm,26,9,9500,2
2023,9,J,adm,26,9,11000,3
2023,9,J,adm,27,7,7500,1
2023,9,J,adm,27,7,16000,1
2023,9,J,adm,27,9,5000,3
2023,9,J,adm,27,9,14000,3
2023,9,J,adm,27,9,18000,1
2023,9,J,adm,28,7,9500,2
2023,9,J,adm,28,8,9000,1
2023,9,J,adm,28,8,14000,1
2023,9,J,adm,28,9,4000,1
2023,9,J,adm,28,9,10000,3
2023,9,J,adm,28,11,17000,1
2023,9,J,adm,29,8,5000,1
2023,9,J,adm,29,9,6500,1
2023,9,J,adm,29,9,11500,2
2023,9,J,adm,29,9,30000,1
2023,9,J,adm,29,11,7000,1
2023,9,J,adm,30,7,2000,1
2023,9,J,adm,30,7,8000,2
2023,9,J,adm,30,8,6000,1
2023,9,J,adm,30,9,13000,3
2023,9,J,adm,30,9,14000,2
2023,9,J,adm,30,9,16000,1
2023,9,J,adm,30,10,30000,1
2023,9,J,adm,31,7,4500,1
2023,9,J,adm,31,7,9000,1
2023,9,J,adm,31,8,9000,1
2023,9,J,adm,31,9,5500,1
2023,9,J,adm,31,9,7500,3
2023,9,J,adm,31,9,8500,2
2023,9,J,adm,31,10,12000,1
2023,9,J,adm,32,7,2000,1
2023,9,J,adm,32,7,5500,1
2023,9,J,adm,32,9,4500,3
2023,9,J,adm,32,9,5500,1
2023,9,J,adm,33,8,8000,1
2023,9,J,adm,34,7,12000,1
2023,9,J,adm,34,8,6500,1
2023,9,J,adm,34,9,7000,4
2023,9,J,adm,34,9,9000,2
2023,9,J,adm,34,9,10000,2
2023,9,J,adm,34,9,12500,2
2023,9,J,adm,35,7,3000,1
2023,9,J,adm,35,9,7500,1
2023,9,J,adm,35,9,10000,1
2023,9,J,adm,35,9,11500,1
2023,9,J,adm,35,9,16000,4
2023,9,J,adm,36,8,1500,3
2023,9,J,adm,36,9,5500,1
2023,9,J,adm,36,9,9500,2
2023,9,J,adm,36,9,13000,5
2023,9,J,adm,37,9,3000,4
2023,9,J,adm,37,9,8000,2
2023,9,J,adm,37,9,12000,1
2023,9,J,adm,37,9,12500,1
2023,9,J,adm,37,9,19000,1
2023,9,J,adm,38,8,12000,1
2023,9,J,adm,39,7,1500,1
2023,9,J,adm,39,8,13000,1
2023,9,J,adm,39,9,4500,1
2023,9,J,adm,39,9,6000,1
2023,9,J,adm,39,9,9500,1
2023,9,J,adm,39,9,12500,2
2023,9,J,adm,39,9,13500,1
2023,9,J,adm,39,9,14000,1
2023,9,J,adm,39,11,8000,1
2023,9,J,adm,40,7,2000,1
2023,9,J,adm,40,7,3000,2
2023,9,J,adm,40,9,9500,1
2023,9,J,adm,40,9,11500,1
2023,9,J,adm,40,9,12000,2
2023,9,J,adm,40,9,13000,1
2023,9,J,adm,40,9,27000,1
2023,9,J,adm,41,9,16500,2
2023,9,J,adm,41,9,17000,1
2023,9,J,adm,42,9,9000,2
2023,9,J,adm,42,9,12000,2
2023,9,J,adm,43,8,7000,1
2023,9,J,adm,43,9,4000,1
2023,9,J,adm,43,9,12500,1
2023,9,J,adm,43,9,24500,1
2023,9,J,adm,44,9,10000,3
2023,9,J,adm,44,9,11000,1
2023,9,J,adm,44,9,12000,2
2023,9,J,adm,44,9,13500,1
2023,9,J,adm,44,9,14500,1
